,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
41,394849,41,"Memphis, TN",Msa,TN,1/31/2018,5731
42,394935,42,"Oklahoma City, OK",Msa,OK,1/31/2018,8412
43,394807,43,"Louisville-Jefferson County, KY",Msa,KY,1/31/2018,4491
44,394669,44,"Hartford, CT",Msa,CT,1/31/2018,5878
45,395022,45,"Richmond, VA",Msa,VA,1/31/2018,4953
46,394910,46,"New Orleans, LA",Msa,LA,1/31/2018,3834
47,394425,47,"Buffalo, NY",Msa,NY,1/31/2018,2810
48,395012,48,"Raleigh, NC",Msa,NC,1/31/2018,6354
49,394388,49,"Birmingham, AL",Msa,AL,1/31/2018,5767
50,395053,50,"Salt Lake City, UT",Msa,UT,1/31/2018,2591
51,395031,51,"Rochester, NY",Msa,NY,1/31/2018,3074
52,394640,52,"Grand Rapids, MI",Msa,MI,1/31/2018,3287
53,395167,53,"Tucson, AZ",Msa,AZ,1/31/2018,4954
54,753924,54,"Urban Honolulu, HI",Msa,HI,1/31/2018,3646
55,395169,55,"Tulsa, OK",Msa,OK,1/31/2018,5748
56,394619,56,"Fresno, CA",Msa,CA,1/31/2018,1917
57,395238,57,"Worcester, MA",Msa,MA,1/31/2018,2894
58,394415,58,"Stamford, CT",Msa,CT,1/31/2018,5722
59,394312,59,"Albuquerque, NM",Msa,NM,1/31/2018,3820
60,394308,60,"Albany, NY",Msa,NY,1/31/2018,2672
61,394938,61,"Omaha, NE",Msa,NE,1/31/2018,3038
62,394908,62,"New Haven, CT",Msa,CT,1/31/2018,4078
63,394357,63,"Bakersfield, CA",Msa,CA,1/31/2018,2508
64,394753,64,"Knoxville, TN",Msa,TN,1/31/2018,4849
65,394653,65,"Greenville, SC",Msa,SC,1/31/2018,5669
66,394952,66,"Ventura, CA",Msa,CA,1/31/2018,1609
67,394318,67,"Allentown, PA",Msa,PA,1/31/2018,3796
68,394561,68,"El Paso, TX",Msa,TX,1/31/2018,4541
69,394367,69,"Baton Rouge, LA",Msa,LA,1/31/2018,4128
70,394521,70,"Dayton, OH",Msa,OH,1/31/2018,2881
71,394843,71,"McAllen, TX",Msa,TX,1/31/2018,2316
72,394486,72,"Columbia, SC",Msa,SC,1/31/2018,5124
73,394648,73,"Greensboro, NC",Msa,NC,1/31/2018,2814
74,394304,74,"Akron, OH",Msa,OH,1/31/2018,4033
75,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,1/31/2018,9273
76,394798,76,"Little Rock, AR",Msa,AR,1/31/2018,4929
77,395134,77,"Stockton, CA",Msa,CA,1/31/2018,1324
78,394457,78,"Charleston, SC",Msa,SC,1/31/2018,5800
79,395143,79,"Syracuse, NY",Msa,NY,1/31/2018,2595
80,394484,80,"Colorado Springs, CO",Msa,CO,1/31/2018,1896
81,395235,81,"Winston-Salem, NC",Msa,NC,1/31/2018,2530
82,395224,82,"Wichita, KS",Msa,KS,1/31/2018,2683
83,395115,83,"Springfield, MA",Msa,MA,1/31/2018,1780
84,394440,84,"Fort Myers, FL",Msa,FL,1/31/2018,15016
85,394399,85,"Boise City, ID",Msa,ID,1/31/2018,3483
86,395160,86,"Toledo, OH",Msa,OH,1/31/2018,2426
87,394816,87,"Madison, WI",Msa,WI,1/31/2018,2312
88,394766,88,"Lakeland, FL",Msa,FL,1/31/2018,4173
89,394931,89,"Ogden, UT",Msa,UT,1/31/2018,1648
90,394528,90,"Daytona Beach, FL",Msa,FL,1/31/2018,5549
91,394531,91,"Des Moines, IA",Msa,IA,1/31/2018,3720
92,394711,92,"Jackson, MS",Msa,MS,1/31/2018,2814
93,395245,93,"Youngstown, OH",Msa,OH,1/31/2018,3091
94,394352,94,"Augusta, GA",Msa,GA,1/31/2018,3759
95,395075,95,"Scranton, PA",Msa,PA,1/31/2018,2586
96,394666,96,"Harrisburg, PA",Msa,PA,1/31/2018,2466
97,394957,97,"Melbourne, FL",Msa,FL,1/31/2018,3620
98,394460,98,"Chattanooga, TN",Msa,TN,1/31/2018,2545
99,395113,99,"Spokane, WA",Msa,WA,1/31/2018,2485
100,395006,100,"Provo, UT",Msa,UT,1/31/2018,1861
101,394768,101,"Lancaster, PA",Msa,PA,1/31/2018,1793
102,394871,102,"Modesto, CA",Msa,CA,1/31/2018,1110
103,394997,103,"Portland, ME",Msa,ME,1/31/2018,2208
104,394549,104,"Durham, NC",Msa,NC,1/31/2018,1674
105,395068,105,"Santa Rosa, CA",Msa,CA,1/31/2018,839
106,394792,106,"Lexington, KY",Msa,KY,1/31/2018,2180
107,394761,107,"Lafayette, LA",Msa,LA,1/31/2018,2386
108,394770,108,"Lansing, MI",Msa,MI,1/31/2018,1832
109,394590,109,"Fayetteville, AR",Msa,AR,1/31/2018,3628
110,394971,110,"Pensacola, FL",Msa,FL,1/31/2018,3749
111,395195,111,"Visalia, CA",Msa,CA,1/31/2018,876
112,395096,112,"Shreveport, LA",Msa,LA,1/31/2018,1627
113,395116,113,"Springfield, MO",Msa,MO,1/31/2018,2620
114,395244,114,"York, PA",Msa,PA,1/31/2018,2185
115,394502,115,"Corpus Christi, TX",Msa,TX,1/31/2018,2595
116,394596,116,"Flint, MI",Msa,MI,1/31/2018,1487
117,395019,117,"Reno, NV",Msa,NV,1/31/2018,1468
118,394338,118,"Asheville, NC",Msa,NC,1/31/2018,2873
119,394995,119,"Port St. Lucie, FL",Msa,FL,1/31/2018,4804
120,753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,1/31/2018,875
121,394698,121,"Huntsville, AL",Msa,AL,1/31/2018,3337
122,394612,122,"Fort Wayne, IN",Msa,IN,1/31/2018,1436
123,395050,123,"Salinas, CA",Msa,CA,1/31/2018,850
124,395183,124,"Vallejo, CA",Msa,CA,1/31/2018,770
125,394870,125,"Mobile, AL",Msa,AL,1/31/2018,2049
126,395015,126,"Reading, PA",Msa,PA,1/31/2018,1654
127,394421,127,"Brownsville, TX",Msa,TX,1/31/2018,1910
128,394746,128,"Killeen, TX",Msa,TX,1/31/2018,2538
129,394439,129,"Canton, OH",Msa,OH,1/31/2018,1960
130,394372,130,"Beaumont, TX",Msa,TX,1/31/2018,1110
131,394820,131,"Manchester, NH",Msa,NH,1/31/2018,971
132,395048,132,"Salem, OR",Msa,OR,1/31/2018,1370
133,394327,133,"Anchorage, AK",Msa,AK,1/31/2018,1854
134,394520,134,"Davenport, IL",Msa,IL,1/31/2018,1288
135,394972,135,"Peoria, IL",Msa,IL,1/31/2018,2989
136,394898,136,"Myrtle Beach, SC",Msa,SC,1/31/2018,9200
137,394875,137,"Montgomery, AL",Msa,AL,1/31/2018,2510
138,395051,138,"Salisbury, MD",Msa,DE,1/31/2018,5244
139,394658,139,"Gulfport, MS",Msa,MS,1/31/2018,2698
140,395146,140,"Tallahassee, FL",Msa,FL,1/31/2018,1600
141,395164,141,"Trenton, NJ",Msa,NJ,1/31/2018,1529
142,394589,142,"Fayetteville, NC",Msa,NC,1/31/2018,2747
143,394679,143,"Hickory, NC",Msa,NC,1/31/2018,
144,394697,144,"Huntington, WV",Msa,WV,1/31/2018,1773
145,394576,145,"Eugene, OR",Msa,OR,1/31/2018,1087
146,395033,146,"Rockford, IL",Msa,IL,1/31/2018,1337
147,395070,147,"Savannah, GA",Msa,GA,1/31/2018,2705
148,394332,148,"Ann Arbor, MI",Msa,MI,1/31/2018,958
149,394927,149,"Ocala, FL",Msa,FL,1/31/2018,3480
150,394732,150,"Kalamazoo, MI",Msa,MI,1/31/2018,1347
151,394901,151,"Naples, FL",Msa,FL,1/31/2018,7335
152,395107,152,"South Bend, IN",Msa,IN,1/31/2018,1261
153,395109,153,"Spartanburg, SC",Msa,SC,1/31/2018,2513
154,394579,154,"Evansville, IN",Msa,IN,1/31/2018,1274
155,394747,155,"Kingsport, TN",Msa,TN,1/31/2018,1724
156,395028,156,"Roanoke, VA",Msa,VA,1/31/2018,1815
157,394646,157,"Green Bay, WI",Msa,WI,1/31/2018,1507
158,394796,158,"Lincoln, NE",Msa,NE,1/31/2018,1050
159,394602,159,"Fort Collins, CO",Msa,CO,1/31/2018,2311
160,395179,160,"Utica, NY",Msa,NY,1/31/2018,1247
161,394488,161,"Columbus, GA",Msa,GA,1/31/2018,1807
162,394405,162,"Boulder, CO",Msa,CO,1/31/2018,1434
163,394808,163,"Lubbock, TX",Msa,TX,1/31/2018,1449
164,394572,164,"Erie, PA",Msa,PA,1/31/2018,1385
165,394609,165,"Fort Smith, AR",Msa,AR,1/31/2018,1688
166,394543,166,"Duluth, MN",Msa,MN,1/31/2018,1054
167,394348,167,"Atlantic City, NJ",Msa,NJ,1/31/2018,2941
168,394924,168,"New London, CT",Msa,CT,1/31/2018,1554
169,395061,169,"San Luis Obispo, CA",Msa,CA,1/31/2018,1044
170,394622,170,"Gainesville, FL",Msa,FL,1/31/2018,1144
171,395065,171,"Santa Cruz, CA",Msa,CA,1/31/2018,439
172,394471,172,"Clarksville, TN",Msa,TN,1/31/2018,2102
173,394447,173,"Cedar Rapids, IA",Msa,IA,1/31/2018,1292
174,394851,174,"Merced, CA",Msa,CA,1/31/2018,631
175,395229,175,"Wilmington, NC",Msa,NC,1/31/2018,2367
176,394741,176,"Kennewick, WA",Msa,WA,1/31/2018,936
177,394645,177,"Greeley, CO",Msa,CO,1/31/2018,1932
178,395197,178,"Waco, TX",Msa,TX,1/31/2018,946
179,394937,179,"Olympia, WA",Msa,WA,1/31/2018,730
180,394323,180,"Amarillo, TX",Msa,TX,1/31/2018,1229
181,394387,181,"Binghamton, NY",Msa,NY,1/31/2018,1079
182,394660,182,"Hagerstown, WV",Msa,MD,1/31/2018,1570
183,394412,183,"Bremerton, WA",Msa,WA,1/31/2018,770
184,394772,184,"Laredo, TX",Msa,TX,1/31/2018,429
185,394811,185,"Lynchburg, VA",Msa,VA,1/31/2018,1188
186,395240,186,"Yakima, WA",Msa,WA,1/31/2018,546
187,753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,1/31/2018,3829
188,395161,188,"Topeka, KS",Msa,KS,1/31/2018,773
189,394813,189,"Macon-Bibb County, GA",Msa,GA,1/31/2018,937
190,394454,190,"Champaign-Urbana, IL",Msa,IL,1/31/2018,1301
191,395171,191,"Tuscaloosa, AL",Msa,AL,1/31/2018,1038
192,394483,192,"College Station, TX",Msa,TX,1/31/2018,1304
193,395103,193,"Sioux Falls, SD",Msa,SD,1/31/2018,1048
194,394455,194,"Charleston, WV",Msa,WV,1/31/2018,1094
195,394334,195,"Appleton, WI",Msa,WI,1/31/2018,782
196,394464,196,"Chico, CA",Msa,CA,1/31/2018,596
197,394459,197,"Charlottesville, VA",Msa,VA,1/31/2018,1547
198,394468,198,"Claremont, NH",Msa,NH,1/31/2018,1412
199,394361,199,"Barnstable Town, MA",Msa,MA,1/31/2018,2525
200,394803,200,"Longview, TX",Msa,TX,1/31/2018,1437
201,394429,201,"Burlington, VT",Msa,VT,1/31/2018,559
202,395002,202,"Prescott, AZ",Msa,AZ,1/31/2018,1632
203,395114,203,"Springfield, IL",Msa,IL,1/31/2018,1003
204,395174,204,"Tyler, TX",Msa,TX,1/31/2018,1231
205,394773,205,"Las Cruces, NM",Msa,NM,1/31/2018,1083
206,394585,206,"Fargo, ND",Msa,ND,1/31/2018,1005
207,394691,207,"Houma, LA",Msa,LA,1/31/2018,1096
208,395030,208,"Rochester, MN",Msa,MN,1/31/2018,735
209,394597,209,"Florence, SC",Msa,SC,1/31/2018,648
210,394848,210,"Medford, OR",Msa,OR,1/31/2018,1071
211,753895,211,"Lafayette-West Lafayette, IN",Msa,IN,1/31/2018,678
212,394378,212,"Bellingham, WA",Msa,WA,1/31/2018,820
213,394765,213,"Lake Havasu City, AZ",Msa,AZ,1/31/2018,2469
214,395047,214,"Saginaw, MI",Msa,MI,1/31/2018,589
215,394763,215,"Lake Charles, LA",Msa,LA,1/31/2018,997
216,394726,216,"Johnson City, TN",Msa,TN,1/31/2018,1214
217,394565,217,"Elkhart, IN",Msa,IN,1/31/2018,591
218,395247,218,"Yuma, AZ",Msa,AZ,1/31/2018,1053
219,395011,219,"Racine, WI",Msa,WI,1/31/2018,377
220,394346,220,"Athens, GA",Msa,GA,1/31/2018,916
221,395162,221,"Torrington, CT",Msa,CT,1/31/2018,1696
222,395118,222,"St. Cloud, MN",Msa,MN,1/31/2018,790
223,394681,223,"Hilton Head Island, SC",Msa,SC,1/31/2018,3102
224,753869,224,"Bloomington, IL",Msa,IL,1/31/2018,1091
225,394680,225,"Hilo, HI",Msa,HI,1/31/2018,1641
226,394960,226,"Panama City, FL",Msa,FL,1/31/2018,2274
227,394748,227,"Kingston, NY",Msa,NY,1/31/2018,1194
228,394519,228,"Daphne, AL",Msa,AL,1/31/2018,3489
229,394623,229,"Gainesville, GA",Msa,GA,1/31/2018,1331
230,395202,230,"Warner Robins, GA",Msa,GA,1/31/2018,1089
231,394392,231,"Blacksburg, VA",Msa,VA,1/31/2018,623
232,394716,232,"Jacksonville, NC",Msa,NC,1/31/2018,1571
233,395018,233,"Redding, CA",Msa,CA,1/31/2018,846
234,394872,234,"Monroe, LA",Msa,LA,1/31/2018,697
235,394729,235,"Joplin, MO",Msa,MO,1/31/2018,1006
236,394559,236,"El Centro, CA",Msa,CA,1/31/2018,359
237,395151,237,"Terre Haute, IN",Msa,IN,1/31/2018,542
238,394896,238,"Muskegon, MI",Msa,MI,1/31/2018,642
239,394553,239,"East Stroudsburg, PA",Msa,PA,1/31/2018,1755
240,395102,240,"Sioux City, IA",Msa,IA,1/31/2018,537
241,394651,241,"Greenville, NC",Msa,NC,1/31/2018,750
242,395210,242,"Waterloo, IA",Msa,IA,1/31/2018,878
243,394944,243,"Oshkosh, WI",Msa,WI,1/31/2018,326
244,395246,244,"Yuba City, CA",Msa,CA,1/31/2018,421
245,394299,245,"Abilene, TX",Msa,TX,1/31/2018,777
246,394485,246,"Columbia, MO",Msa,MO,1/31/2018,941
247,394539,247,"Dover, DE",Msa,DE,1/31/2018,1064
248,394555,248,"Eau Claire, WI",Msa,WI,1/31/2018,501
249,394720,249,"Janesville, WI",Msa,WI,1/31/2018,581
250,394710,250,"Jackson, MI",Msa,MI,1/31/2018,683
251,395009,251,"Punta Gorda, FL",Msa,FL,1/31/2018,3034
252,394393,252,"Bloomington, IN",Msa,IN,1/31/2018,710
253,395007,253,"Pueblo, CO",Msa,CO,1/31/2018,676
254,394386,254,"Billings, MT",Msa,MT,1/31/2018,742
255,394406,255,"Bowling Green, KY",Msa,KY,1/31/2018,830
256,394380,256,"Bend, OR",Msa,OR,1/31/2018,1983
257,394306,257,"Albany, GA",Msa,GA,1/31/2018,691
258,395193,258,"Vineland, NJ",Msa,NJ,1/31/2018,804
259,394917,259,"Niles, MI",Msa,MI,1/31/2018,1102
260,394731,260,"Kahului, HI",Msa,HI,1/31/2018,1450
261,394946,261,"Ottawa, IL",Msa,IL,1/31/2018,889
262,395125,262,"State College, PA",Msa,PA,1/31/2018,326
263,394359,263,"Bangor, ME",Msa,ME,1/31/2018,529
264,394314,264,"Alexandria, LA",Msa,LA,1/31/2018,545
265,394523,265,"Decatur, AL",Msa,AL,1/31/2018,735
266,394662,266,"Hanford, CA",Msa,CA,1/31/2018,239
267,394707,267,"Iowa City, IA",Msa,IA,1/31/2018,871
268,395036,268,"Rocky Mount, NC",Msa,NC,1/31/2018,688
269,394873,269,"Monroe, MI",Msa,MI,1/31/2018,596
270,395223,270,"Wichita Falls, TX",Msa,TX,1/31/2018,646
271,394428,271,"Burlington, NC",Msa,NC,1/31/2018,604
272,394814,272,"Madera, CA",Msa,CA,1/31/2018,608
273,394723,273,"Jefferson City, MO",Msa,MO,1/31/2018,566
274,394453,274,"Chambersburg, PA",Msa,PA,1/31/2018,801
275,395152,275,"Texarkana, TX",Msa,TX,1/31/2018,434
276,394563,276,"Elizabethtown, KY",Msa,KY,1/31/2018,640
277,395000,277,"Pottsville, PA",Msa,PA,1/31/2018,669
278,395221,278,"Wheeling, OH",Msa,OH,1/31/2018,478
279,394598,279,"Florence, AL",Msa,AL,1/31/2018,1071
280,394639,280,"Grand Junction, CO",Msa,CO,1/31/2018,746
281,394493,281,"Concord, NH",Msa,NH,1/31/2018,435
282,394537,282,"Dothan, AL",Msa,AL,1/31/2018,1221
283,395066,283,"Santa Fe, NM",Msa,NM,1/31/2018,1201
284,394727,284,"Johnstown, PA",Msa,PA,1/31/2018,603
285,395163,285,"Traverse City, MI",Msa,MI,1/31/2018,1267
286,394671,286,"Hattiesburg, MS",Msa,MS,1/31/2018,680
287,394515,287,"Dalton, GA",Msa,GA,1/31/2018,424
288,394860,288,"Midland, TX",Msa,TX,1/31/2018,630
289,394685,289,"Homosassa Springs, FL",Msa,FL,1/31/2018,1724
290,394351,290,"Auburn, AL",Msa,AL,1/31/2018,890
291,395182,291,"Valdosta, GA",Msa,GA,1/31/2018,889
292,394480,292,"Coeur d'Alene, ID",Msa,ID,1/31/2018,1065
293,395117,293,"Springfield, OH",Msa,OH,1/31/2018,565
294,395119,294,"St. George, UT",Msa,UT,1/31/2018,1059
295,395079,295,"Vero Beach, FL",Msa,FL,1/31/2018,1589
296,394930,296,"Odessa, TX",Msa,TX,1/31/2018,400
297,394900,297,"Napa, CA",Msa,CA,1/31/2018,362
298,395170,298,"Tupelo, MS",Msa,MS,1/31/2018,642
299,394368,299,"Battle Creek, MI",Msa,MI,1/31/2018,566
300,394719,300,"Jamestown, NY",Msa,NY,1/31/2018,686
301,394577,301,"Eureka, CA",Msa,CA,1/31/2018,496
302,395013,302,"Rapid City, SD",Msa,SD,1/31/2018,638
303,394595,303,"Flagstaff, AZ",Msa,AZ,1/31/2018,612
304,394810,304,"Lumberton, NC",Msa,NC,1/31/2018,279
305,395215,305,"Wausau, WI",Msa,WI,1/31/2018,556
306,394756,306,"La Crosse, WI",Msa,WI,1/31/2018,338
307,394783,307,"Lebanon, PA",Msa,PA,1/31/2018,618
308,394703,308,"Idaho Falls, ID",Msa,ID,1/31/2018,639
309,395098,309,"Sierra Vista, AZ",Msa,AZ,1/31/2018,989
310,394983,310,"Pittsfield, MA",Msa,MA,1/31/2018,1010
311,394780,311,"Lawton, OK",Msa,OK,1/31/2018,944
312,394588,312,"Farmington, NM",Msa,NM,1/31/2018,547
313,394712,313,"Jackson, TN",Msa,TN,1/31/2018,466
314,394879,314,"Morgantown, WV",Msa,WV,1/31/2018,801
315,394633,315,"Glens Falls, NY",Msa,NY,1/31/2018,982
316,395232,316,"Winchester, VA",Msa,VA,1/31/2018,773
317,395120,317,"St. Joseph, MO",Msa,MO,1/31/2018,537
318,394321,318,"Altoona, PA",Msa,PA,1/31/2018,411
319,394905,319,"New Bern, NC",Msa,NC,1/31/2018,986
320,394442,320,"Carbondale, IL",Msa,IL,1/31/2018,648
321,394802,321,"London, KY",Msa,KY,1/31/2018,496
322,394800,322,"Logan, ID",Msa,UT,1/31/2018,332
323,394668,323,"Harrisonburg, VA",Msa,VA,1/31/2018,504
324,394374,324,"Beckley, WV",Msa,WV,1/31/2018,753
325,394824,325,"Mansfield, OH",Msa,OH,1/31/2018,387
326,395217,326,"Weirton, OH",Msa,OH,1/31/2018,580
327,394635,327,"Goldsboro, NC",Msa,NC,1/31/2018,645
328,394353,328,"Augusta, ME",Msa,ME,1/31/2018,464
329,394661,329,"Hammond, LA",Msa,LA,1/31/2018,611
330,394728,330,"Jonesboro, AR",Msa,AR,1/31/2018,882
331,395094,331,"Sherman, TX",Msa,TX,1/31/2018,
332,394333,332,"Anniston, AL",Msa,AL,1/31/2018,607
333,395128,333,"Staunton, VA",Msa,VA,1/31/2018,615
334,394893,334,"Muncie, IN",Msa,IN,1/31/2018,485
335,394890,335,"Mount Vernon, WA",Msa,WA,1/31/2018,438
336,394307,336,"Albany, OR",Msa,OR,1/31/2018,480
337,395213,337,"Watertown, NY",Msa,NY,1/31/2018,788
338,395225,338,"Williamsport, PA",Msa,PA,1/31/2018,418
339,394474,339,"Cleveland, TN",Msa,TN,1/31/2018,598
340,395089,340,"Sheboygan, WI",Msa,WI,1/31/2018,351
341,394390,341,"Bismarck, ND",Msa,ND,1/31/2018,749
342,394949,342,"Owensboro, KY",Msa,KY,1/31/2018,419
343,394546,343,"Dunn, NC",Msa,NC,1/31/2018,781
344,395237,344,"Wooster, OH",Msa,OH,1/31/2018,365
345,394880,345,"Morristown, TN",Msa,TN,1/31/2018,598
346,394734,346,"Kankakee, IL",Msa,IL,1/31/2018,536
347,394423,347,"Brunswick, GA",Msa,GA,1/31/2018,1234
348,394932,348,"Ogdensburg, NY",Msa,NY,1/31/2018,606
349,395054,349,"San Angelo, TX",Msa,TX,1/31/2018,573
350,394857,350,"Michigan City, IN",Msa,IN,1/31/2018,387
351,753890,351,"Holland, MI",Msa,MI,1/31/2018,501
352,395218,352,"Wenatchee, WA",Msa,WA,1/31/2018,438
353,394778,353,"Lawrence, KS",Msa,KS,1/31/2018,323
354,394524,354,"Decatur, IL",Msa,IL,1/31/2018,661
355,394867,355,"Missoula, MT",Msa,MT,1/31/2018,404
356,753915,356,"Salem, OH",Msa,OH,1/31/2018,560
357,394369,357,"Bay City, MI",Msa,MI,1/31/2018,460
358,394788,358,"Lewiston, ME",Msa,ME,1/31/2018,290
359,395039,359,"Roseburg, OR",Msa,OR,1/31/2018,504
360,395139,360,"Sumter, SC",Msa,SC,1/31/2018,862
361,395095,361,"Show Low, AZ",Msa,AZ,1/31/2018,687
362,394852,361,"Meridian, MS",Msa,MS,1/31/2018,456
363,394396,363,"Bluefield, WV",Msa,WV,1/31/2018,597
364,394518,364,"Danville, VA",Msa,VA,1/31/2018,487
365,394794,365,"Lima, OH",Msa,OH,1/31/2018,303
366,394495,366,"Cookeville, TN",Msa,TN,1/31/2018,507
367,753872,367,"California-Lexington Park, MD",Msa,MD,1/31/2018,775
368,394620,368,"Gadsden, AL",Msa,AL,1/31/2018,551
369,394513,369,"Cumberland, MD",Msa,MD,1/31/2018,619
370,394804,370,"Longview, WA",Msa,WA,1/31/2018,368
371,395222,371,"Whitewater, WI",Msa,WI,1/31/2018,608
372,394599,372,"Fond du Lac, WI",Msa,WI,1/31/2018,434
373,394709,373,"Ithaca, NY",Msa,NY,1/31/2018,247
374,394340,374,"Ashtabula, OH",Msa,OH,1/31/2018,552
375,394630,375,"Gettysburg, PA",Msa,PA,1/31/2018,417
376,394980,376,"Pine Bluff, AR",Msa,AR,1/31/2018,234
377,395168,377,"Tullahoma, TN",Msa,TN,1/31/2018,504
378,395023,378,"Richmond, KY",Msa,KY,1/31/2018,491
379,394302,379,"Adrian, MI",Msa,MI,1/31/2018,407
380,395173,380,"Twin Falls, ID",Msa,ID,1/31/2018,583
381,394501,381,"Corning, NY",Msa,NY,1/31/2018,459
382,395080,382,"Sebring, FL",Msa,FL,1/31/2018,915
383,395166,383,"Truckee, CA",Msa,CA,1/31/2018,596
384,394953,384,"Paducah, KY",Msa,KY,1/31/2018,699
385,394637,385,"Grand Forks, ND",Msa,ND,1/31/2018,477
386,395090,386,"Shelby, NC",Msa,NC,1/31/2018,480
387,394580,387,"Fairbanks, AK",Msa,AK,1/31/2018,235
388,394928,388,"Ocean City, NJ",Msa,NJ,1/31/2018,2679
389,394823,389,"Mankato, MN",Msa,MN,1/31/2018,261
390,395038,390,"Rome, GA",Msa,GA,1/31/2018,488
391,394441,391,"Cape Girardeau, MO",Msa,MO,1/31/2018,574
392,394689,392,"Hot Springs, AR",Msa,AR,1/31/2018,889
393,394655,393,"Greenwood, SC",Msa,SC,1/31/2018,363
394,395140,394,"Sunbury, PA",Msa,PA,1/31/2018,349
395,394469,395,"Clarksburg, WV",Msa,WV,1/31/2018,458
396,395190,396,"Victoria, TX",Msa,TX,1/31/2018,485
397,395145,397,"Talladega, AL",Msa,AL,1/31/2018,458
398,394542,398,"Dubuque, IA",Msa,IA,1/31/2018,314
399,395153,399,"The Villages, FL",Msa,FL,1/31/2018,565
400,394311,400,"Albertville, AL",Msa,AL,1/31/2018,574
401,394821,401,"Manhattan, KS",Msa,KS,1/31/2018,555
402,394964,402,"Parkersburg, WV",Msa,WV,1/31/2018,488
403,394911,403,"New Philadelphia, OH",Msa,OH,1/31/2018,397
404,394942,404,"Orangeburg, SC",Msa,SC,1/31/2018,463
405,394462,405,"Cheyenne, WY",Msa,WY,1/31/2018,487
406,394907,406,"New Castle, PA",Msa,PA,1/31/2018,521
407,394410,407,"Brainerd, MN",Msa,MN,1/31/2018,684
408,394733,408,"Kalispell, MT",Msa,MT,1/31/2018,550
409,395086,409,"Sevierville, TN",Msa,TN,1/31/2018,1159
410,394325,410,"Ames, IA",Msa,IA,1/31/2018,314
411,394407,411,"Bozeman, MT",Msa,MT,1/31/2018,674
412,394882,412,"Moses Lake, WA",Msa,WA,1/31/2018,310
413,394704,413,"Indiana, PA",Msa,PA,1/31/2018,467
414,394568,414,"Elmira, NY",Msa,NY,1/31/2018,402
